"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races"
"ACSSF","ny","140","00","0003833",,,,,"36","005",,,"030000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005030000","Census Tract 300",,,"Census Tract 300, Bronx County, New York","36005030000","415698","0",,,,,,,,6407,0.1605019,0.1605019,0,6407,2921,562,19,818,0,1774,313
"ACSSF","ny","140","00","0003834",,,,,"36","005",,,"030100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005030100","Census Tract 301",,,"Census Tract 301, Bronx County, New York","36005030100","146000","0",,,,,,,,1463,0.05637092,0.05637092,0,1463,970,163,0,54,0,183,93
"ACSSF","ny","140","00","0003835",,,,,"36","005",,,"030201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005030201","Census Tract 302.01",,,"Census Tract 302.01, Bronx County, New York","36005030201","221595","0",,,,,,,,3813,0.08555831,0.08555831,0,3813,580,2782,0,0,0,433,18
"ACSSF","ny","140","00","0003836",,,,,"36","005",,,"030202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005030202","Census Tract 302.02",,,"Census Tract 302.02, Bronx County, New York","36005030202","182913","126090",,,,,,,,5128,0.1193067,0.07062311,0.04868362,5128,208,3855,93,39,0,445,488
"ACSSF","ny","140","00","0003837",,,,,"36","005",,,"030701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005030701","Census Tract 307.01",,,"Census Tract 307.01, Bronx County, New York","36005030701","396734","0",,,,,,,,5826,0.1531799,0.1531799,0,5826,4110,563,0,229,0,258,666
"ACSSF","ny","140","00","0003838",,,,,"36","005",,,"030900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005030900","Census Tract 309",,,"Census Tract 309, Bronx County, New York","36005030900","1365853","2154981",,,,,,,,4392,1.359402,0.5273588,0.8320429,4392,3459,397,0,119,0,289,128
"ACSSF","ny","140","00","0003839",,,,,"36","005",,,"031000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005031000","Census Tract 310",,,"Census Tract 310, Bronx County, New York","36005031000","639444","0",,,,,,,,4552,0.2468907,0.2468907,0,4552,1894,1000,0,847,0,725,86
"ACSSF","ny","140","00","0003840",,,,,"36","005",,,"031200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005031200","Census Tract 312",,,"Census Tract 312, Bronx County, New York","36005031200","202061","0",,,,,,,,1531,0.07801619,0.07801619,0,1531,648,365,0,145,0,330,43
"ACSSF","ny","140","00","0003841",,,,,"36","005",,,"031400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005031400","Census Tract 314",,,"Census Tract 314, Bronx County, New York","36005031400","211194","0",,,,,,,,2085,0.08154246,0.08154246,0,2085,1062,419,0,174,0,364,66
"ACSSF","ny","140","00","0003842",,,,,"36","005",,,"031600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005031600","Census Tract 316",,,"Census Tract 316, Bronx County, New York","36005031600","177170","0",,,,,,,,1978,0.06840573,0.06840573,0,1978,873,193,0,275,0,505,132
"ACSSF","ny","140","00","0003843",,,,,"36","005",,,"031800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005031800","Census Tract 318",,,"Census Tract 318, Bronx County, New York","36005031800","178366","0",,,,,,,,2215,0.0688675,0.0688675,0,2215,849,772,0,261,0,224,109
"ACSSF","ny","140","00","0003844",,,,,"36","005",,,"031900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005031900","Census Tract 319",,,"Census Tract 319, Bronx County, New York","36005031900","213170","206540",,,,,,,,141,0.1620509,0.0823054,0.07974555,141,69,57,0,8,0,0,7
"ACSSF","ny","140","00","0003845",,,,,"36","005",,,"032300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005032300","Census Tract 323",,,"Census Tract 323, Bronx County, New York","36005032300","561181","0",,,,,,,,4429,0.2166732,0.2166732,0,4429,3211,391,0,326,0,267,234
"ACSSF","ny","140","00","0003846",,,,,"36","005",,,"032400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005032400","Census Tract 324",,,"Census Tract 324, Bronx County, New York","36005032400","267455","0",,,,,,,,3286,0.103265,0.103265,0,3286,653,828,0,502,5,1144,154
"ACSSF","ny","140","00","0003847",,,,,"36","005",,,"032600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005032600","Census Tract 326",,,"Census Tract 326, Bronx County, New York","36005032600","332096","0",,,,,,,,3695,0.128223,0.128223,0,3695,1335,464,4,861,0,620,411
"ACSSF","ny","140","00","0003848",,,,,"36","005",,,"032800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005032800","Census Tract 328",,,"Census Tract 328, Bronx County, New York","36005032800","204674","0",,,,,,,,3989,0.07902507,0.07902507,0,3989,945,650,72,261,0,1754,307
"ACSSF","ny","140","00","0003849",,,,,"36","005",,,"033000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033000","Census Tract 330",,,"Census Tract 330, Bronx County, New York","36005033000","206129","0",,,,,,,,5456,0.07958686,0.07958686,0,5456,2788,1271,0,23,0,1112,262
"ACSSF","ny","140","00","0003850",,,,,"36","005",,,"033201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033201","Census Tract 332.01",,,"Census Tract 332.01, Bronx County, New York","36005033201","114034","0",,,,,,,,5303,0.04402877,0.04402877,0,5303,2650,690,0,124,0,1747,92
"ACSSF","ny","140","00","0003851",,,,,"36","005",,,"033202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033202","Census Tract 332.02",,,"Census Tract 332.02, Bronx County, New York","36005033202","115204","0",,,,,,,,3821,0.04448051,0.04448051,0,3821,930,1046,19,79,0,1342,405
"ACSSF","ny","140","00","0003852",,,,,"36","005",,,"033400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033400","Census Tract 334",,,"Census Tract 334, Bronx County, New York","36005033400","3067606","39710",,,,,,,,13,1.199741,1.184409,0.01533212,13,2,9,0,0,0,2,0
"ACSSF","ny","140","00","0003853",,,,,"36","005",,,"033500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033500","Census Tract 335",,,"Census Tract 335, Bronx County, New York","36005033500","696563","0",,,,,,,,2042,0.2689445,0.2689445,0,2042,1473,159,7,88,0,131,184
"ACSSF","ny","140","00","0003854",,,,,"36","005",,,"033601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033601","Census Tract 336.01",,,"Census Tract 336.01, Bronx County, New York","36005033601","128000","0",,,,,,,,5121,0.04942108,0.04942108,0,5121,977,2002,0,176,0,1522,444
"ACSSF","ny","140","00","0003855",,,,,"36","005",,,"033602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033602","Census Tract 336.02",,,"Census Tract 336.02, Bronx County, New York","36005033602","56395","0",,,,,,,,1678,0.02177423,0.02177423,0,1678,224,1113,0,32,0,260,49
"ACSSF","ny","140","00","0003856",,,,,"36","005",,,"033700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033700","Census Tract 337",,,"Census Tract 337, Bronx County, New York","36005033700","424266","0",,,,,,,,2632,0.16381,0.16381,0,2632,1942,120,8,108,0,276,178
"ACSSF","ny","140","00","0003857",,,,,"36","005",,,"033801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033801","Census Tract 338.01",,,"Census Tract 338.01, Bronx County, New York","36005033801","114381","0",,,,,,,,2261,0.04416275,0.04416275,0,2261,360,1073,16,45,0,559,208
"ACSSF","ny","140","00","0003858",,,,,"36","005",,,"033802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005033802","Census Tract 338.02",,,"Census Tract 338.02, Bronx County, New York","36005033802","46999","0",,,,,,,,1687,0.01814642,0.01814642,0,1687,317,519,0,86,0,715,50
"ACSSF","ny","140","00","0003859",,,,,"36","005",,,"034000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005034000","Census Tract 340",,,"Census Tract 340, Bronx County, New York","36005034000","158344","0",,,,,,,,5683,0.06113696,0.06113696,0,5683,1192,2138,49,295,36,1778,195
"ACSSF","ny","140","00","0003860",,,,,"36","005",,,"034200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005034200","Census Tract 342",,,"Census Tract 342, Bronx County, New York","36005034200","156821","0",,,,,,,,1698,0.06054893,0.06054893,0,1698,186,941,0,56,0,446,69
"ACSSF","ny","140","00","0003861",,,,,"36","005",,,"034300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005034300","Census Tract 343",,,"Census Tract 343, Bronx County, New York","36005034300","121495","0",,,,,,,,1660,0.04690949,0.04690949,0,1660,639,286,0,76,0,452,207
"ACSSF","ny","140","00","0003862",,,,,"36","005",,,"034400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005034400","Census Tract 344",,,"Census Tract 344, Bronx County, New York","36005034400","157012","0",,,,,,,,2202,0.06062267,0.06062267,0,2202,306,1177,11,191,0,404,113
"ACSSF","ny","140","00","0003863",,,,,"36","005",,,"034500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005034500","Census Tract 345",,,"Census Tract 345, Bronx County, New York","36005034500","274627","0",,,,,,,,3278,0.1060341,0.1060341,0,3278,1853,377,30,144,0,594,280
"ACSSF","ny","140","00","0003864",,,,,"36","005",,,"034800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005034800","Census Tract 348",,,"Census Tract 348, Bronx County, New York","36005034800","437468","0",,,,,,,,5914,0.1689073,0.1689073,0,5914,696,3078,0,50,0,1110,980
"ACSSF","ny","140","00","0003865",,,,,"36","005",,,"035000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005035000","Census Tract 350",,,"Census Tract 350, Bronx County, New York","36005035000","191626","0",,,,,,,,2127,0.07398722,0.07398722,0,2127,296,1419,0,127,0,230,55
"ACSSF","ny","140","00","0003866",,,,,"36","005",,,"035100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005035100","Census Tract 351",,,"Census Tract 351, Bronx County, New York","36005035100","580468","0",,,,,,,,3719,0.22412,0.22412,0,3719,2388,264,4,334,0,449,280
"ACSSF","ny","140","00","0003867",,,,,"36","005",,,"035600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005035600","Census Tract 356",,,"Census Tract 356, Bronx County, New York","36005035600","404361","0",,,,,,,,2171,0.1561247,0.1561247,0,2171,169,1782,29,29,0,96,66
"ACSSF","ny","140","00","0003868",,,,,"36","005",,,"035800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005035800","Census Tract 358",,,"Census Tract 358, Bronx County, New York","36005035800","651471","0",,,,,,,,8591,0.2515344,0.2515344,0,8591,1147,5998,0,123,0,883,440
"ACSSF","ny","140","00","0003869",,,,,"36","005",,,"035900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005035900","Census Tract 359",,,"Census Tract 359, Bronx County, New York","36005035900","134331","0",,,,,,,,2107,0.05186549,0.05186549,0,2107,212,576,43,28,0,947,301
"ACSSF","ny","140","00","0003870",,,,,"36","005",,,"036000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036000","Census Tract 360",,,"Census Tract 360, Bronx County, New York","36005036000","266176","0",,,,,,,,3118,0.1027711,0.1027711,0,3118,631,1744,22,185,0,408,128
"ACSSF","ny","140","00","0003871",,,,,"36","005",,,"036100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036100","Census Tract 361",,,"Census Tract 361, Bronx County, New York","36005036100","164834","0",,,,,,,,5827,0.06364276,0.06364276,0,5827,1219,2572,0,3,0,1925,108
"ACSSF","ny","140","00","0003872",,,,,"36","005",,,"036300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036300","Census Tract 363",,,"Census Tract 363, Bronx County, New York","36005036300","221467","0",,,,,,,,7021,0.08550889,0.08550889,0,7021,1619,2419,82,0,107,1841,953
"ACSSF","ny","140","00","0003873",,,,,"36","005",,,"036400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036400","Census Tract 364",,,"Census Tract 364, Bronx County, New York","36005036400","203683","0",,,,,,,,2618,0.07864245,0.07864245,0,2618,66,2335,0,0,0,155,62
"ACSSF","ny","140","00","0003874",,,,,"36","005",,,"036501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036501","Census Tract 365.01",,,"Census Tract 365.01, Bronx County, New York","36005036501","95827","0",,,,,,,,3986,0.03699901,0.03699901,0,3986,713,2077,0,0,0,804,392
"ACSSF","ny","140","00","0003875",,,,,"36","005",,,"036502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036502","Census Tract 365.02",,,"Census Tract 365.02, Bronx County, New York","36005036502","97659","0",,,,,,,,2482,0.03770635,0.03770635,0,2482,223,838,23,0,0,957,441
"ACSSF","ny","140","00","0003876",,,,,"36","005",,,"036700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036700","Census Tract 367",,,"Census Tract 367, Bronx County, New York","36005036700","93063","0",,,,,,,,2140,0.03593183,0.03593183,0,2140,331,669,4,100,0,819,217
"ACSSF","ny","140","00","0003877",,,,,"36","005",,,"036800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036800","Census Tract 368",,,"Census Tract 368, Bronx County, New York","36005036800","169530","0",,,,,,,,2204,0.0654559,0.0654559,0,2204,121,1651,3,13,0,318,98
"ACSSF","ny","140","00","0003878",,,,,"36","005",,,"036901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036901","Census Tract 369.01",,,"Census Tract 369.01, Bronx County, New York","36005036901","98732","0",,,,,,,,2041,0.03812064,0.03812064,0,2041,295,1095,37,0,0,533,81
"ACSSF","ny","140","00","0003879",,,,,"36","005",,,"036902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005036902","Census Tract 369.02",,,"Census Tract 369.02, Bronx County, New York","36005036902","62406","0",,,,,,,,2086,0.02409509,0.02409509,0,2086,562,967,3,0,0,511,43
"ACSSF","ny","140","00","0003880",,,,,"36","005",,,"037000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005037000","Census Tract 370",,,"Census Tract 370, Bronx County, New York","36005037000","158885","0",,,,,,,,2316,0.06134585,0.06134585,0,2316,105,1633,0,194,0,326,58
"ACSSF","ny","140","00","0003881",,,,,"36","005",,,"037100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005037100","Census Tract 371",,,"Census Tract 371, Bronx County, New York","36005037100","198179","0",,,,,,,,4242,0.07651734,0.07651734,0,4242,1141,1463,44,38,0,1111,445
"ACSSF","ny","140","00","0003882",,,,,"36","005",,,"037200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005037200","Census Tract 372",,,"Census Tract 372, Bronx County, New York","36005037200","186530","0",,,,,,,,2174,0.07201964,0.07201964,0,2174,378,886,103,106,0,616,85
"ACSSF","ny","140","00","0003883",,,,,"36","005",,,"037300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005037300","Census Tract 373",,,"Census Tract 373, Bronx County, New York","36005037300","173453","0",,,,,,,,6191,0.06697058,0.06697058,0,6191,608,3359,59,0,0,1212,953
"ACSSF","ny","140","00","0003884",,,,,"36","005",,,"037400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005037400","Census Tract 374",,,"Census Tract 374, Bronx County, New York","36005037400","167070","0",,,,,,,,3692,0.06450609,0.06450609,0,3692,429,1703,0,124,0,894,542
"ACSSF","ny","140","00","0003885",,,,,"36","005",,,"037504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005037504","Census Tract 375.04",,,"Census Tract 375.04, Bronx County, New York","36005037504","239719","0",,,,,,,,3361,0.09255603,0.09255603,0,3361,1276,1376,70,0,35,579,25
"ACSSF","ny","140","00","0003886",,,,,"36","005",,,"037600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005037600","Census Tract 376",,,"Census Tract 376, Bronx County, New York","36005037600","124765","0",,,,,,,,2267,0.04817204,0.04817204,0,2267,172,1282,34,34,0,696,49
"ACSSF","ny","140","00","0003887",,,,,"36","005",,,"037800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005037800","Census Tract 378",,,"Census Tract 378, Bronx County, New York","36005037800","131851","0",,,,,,,,3150,0.05090796,0.05090796,0,3150,185,1747,0,0,0,1127,91
"ACSSF","ny","140","00","0003888",,,,,"36","005",,,"037900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005037900","Census Tract 379",,,"Census Tract 379, Bronx County, New York","36005037900","191332","0",,,,,,,,5548,0.0738737,0.0738737,0,5548,423,3862,9,82,0,852,320
"ACSSF","ny","140","00","0003889",,,,,"36","005",,,"038000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038000","Census Tract 380",,,"Census Tract 380, Bronx County, New York","36005038000","213585","0",,,,,,,,5245,0.08246563,0.08246563,0,5245,376,3494,0,28,0,944,403
"ACSSF","ny","140","00","0003890",,,,,"36","005",,,"038100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038100","Census Tract 381",,,"Census Tract 381, Bronx County, New York","36005038100","151507","0",,,,,,,,7876,0.05849718,0.05849718,0,7876,2431,3368,0,25,0,1207,845
"ACSSF","ny","140","00","0003891",,,,,"36","005",,,"038200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038200","Census Tract 382",,,"Census Tract 382, Bronx County, New York","36005038200","157168","0",,,,,,,,3017,0.06068291,0.06068291,0,3017,189,2411,0,42,0,366,9
"ACSSF","ny","140","00","0003892",,,,,"36","005",,,"038301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038301","Census Tract 383.01",,,"Census Tract 383.01, Bronx County, New York","36005038301","94778","0",,,,,,,,5034,0.03659399,0.03659399,0,5034,400,1513,0,70,0,2721,330
"ACSSF","ny","140","00","0003893",,,,,"36","005",,,"038303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038303","Census Tract 383.03",,,"Census Tract 383.03, Bronx County, New York","36005038303","76304","0",,,,,,,,3701,0.02946114,0.02946114,0,3701,344,1571,58,0,0,1496,232
"ACSSF","ny","140","00","0003894",,,,,"36","005",,,"038304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038304","Census Tract 383.04",,,"Census Tract 383.04, Bronx County, New York","36005038304","69385","0",,,,,,,,2398,0.0267897,0.0267897,0,2398,391,802,0,0,0,1021,184
"ACSSF","ny","140","00","0003895",,,,,"36","005",,,"038500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038500","Census Tract 385",,,"Census Tract 385, Bronx County, New York","36005038500","188946","0",,,,,,,,4399,0.07295246,0.07295246,0,4399,330,1485,36,11,0,2169,368
"ACSSF","ny","140","00","0003896",,,,,"36","005",,,"038600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038600","Census Tract 386",,,"Census Tract 386, Bronx County, New York","36005038600","409291","0",,,,,,,,9481,0.1580281,0.1580281,0,9481,148,7248,0,598,0,1012,475
"ACSSF","ny","140","00","0003897",,,,,"36","005",,,"038700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038700","Census Tract 387",,,"Census Tract 387, Bronx County, New York","36005038700","181498","0",,,,,,,,3679,0.07007677,0.07007677,0,3679,480,713,0,38,0,2448,0
"ACSSF","ny","140","00","0003898",,,,,"36","005",,,"038800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038800","Census Tract 388",,,"Census Tract 388, Bronx County, New York","36005038800","148659","0",,,,,,,,2888,0.05739756,0.05739756,0,2888,274,2212,0,23,0,363,16
"ACSSF","ny","140","00","0003899",,,,,"36","005",,,"038900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005038900","Census Tract 389",,,"Census Tract 389, Bronx County, New York","36005038900","170345","0",,,,,,,,5331,0.06577057,0.06577057,0,5331,1598,391,53,217,0,2781,291
"ACSSF","ny","140","00","0003900",,,,,"36","005",,,"039000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039000","Census Tract 390",,,"Census Tract 390, Bronx County, New York","36005039000","181646","0",,,,,,,,2853,0.07013392,0.07013392,0,2853,118,2082,0,24,0,15,614
"ACSSF","ny","140","00","0003901",,,,,"36","005",,,"039100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039100","Census Tract 391",,,"Census Tract 391, Bronx County, New York","36005039100","205723","0",,,,,,,,7559,0.0794301,0.0794301,0,7559,1944,1235,0,142,0,3948,290
"ACSSF","ny","140","00","0003902",,,,,"36","005",,,"039200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039200","Census Tract 392",,,"Census Tract 392, Bronx County, New York","36005039200","96134","0",,,,,,,,1648,0.03711755,0.03711755,0,1648,80,1297,0,5,0,154,112
"ACSSF","ny","140","00","0003903",,,,,"36","005",,,"039300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039300","Census Tract 393",,,"Census Tract 393, Bronx County, New York","36005039300","181720","0",,,,,,,,8150,0.07016249,0.07016249,0,8150,1018,3728,42,92,0,2777,493
"ACSSF","ny","140","00","0003904",,,,,"36","005",,,"039400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039400","Census Tract 394",,,"Census Tract 394, Bronx County, New York","36005039400","145219","0",,,,,,,,5369,0.05606937,0.05606937,0,5369,646,3332,159,0,0,914,318
"ACSSF","ny","140","00","0003905",,,,,"36","005",,,"039500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039500","Census Tract 395",,,"Census Tract 395, Bronx County, New York","36005039500","409402","0",,,,,,,,4157,0.158071,0.158071,0,4157,586,2280,0,59,0,681,551
"ACSSF","ny","140","00","0003906",,,,,"36","005",,,"039600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039600","Census Tract 396",,,"Census Tract 396, Bronx County, New York","36005039600","223225","0",,,,,,,,4519,0.08618766,0.08618766,0,4519,482,3177,0,14,0,807,39
"ACSSF","ny","140","00","0003907",,,,,"36","005",,,"039700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039700","Census Tract 397",,,"Census Tract 397, Bronx County, New York","36005039700","525250","0",,,,,,,,3603,0.2028002,0.2028002,0,3603,2354,227,16,246,0,484,276
"ACSSF","ny","140","00","0003908",,,,,"36","005",,,"039800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039800","Census Tract 398",,,"Census Tract 398, Bronx County, New York","36005039800","201856","0",,,,,,,,4152,0.07793704,0.07793704,0,4152,287,3009,0,0,0,604,252
"ACSSF","ny","140","00","0003909",,,,,"36","005",,,"039901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039901","Census Tract 399.01",,,"Census Tract 399.01, Bronx County, New York","36005039901","151654","0",,,,,,,,5639,0.05855394,0.05855394,0,5639,685,936,0,278,0,3555,185
"ACSSF","ny","140","00","0003910",,,,,"36","005",,,"039902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005039902","Census Tract 399.02",,,"Census Tract 399.02, Bronx County, New York","36005039902","121399","0",,,,,,,,5574,0.04687242,0.04687242,0,5574,417,693,22,124,41,3677,600
"ACSSF","ny","140","00","0003911",,,,,"36","005",,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005040100","Census Tract 401",,,"Census Tract 401, Bronx County, New York","36005040100","170429","0",,,,,,,,4597,0.06580301,0.06580301,0,4597,540,913,71,19,0,2950,104
"ACSSF","ny","140","00","0003912",,,,,"36","005",,,"040302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005040302","Census Tract 403.02",,,"Census Tract 403.02, Bronx County, New York","36005040302","62696","0",,,,,,,,5125,0.02420706,0.02420706,0,5125,365,492,32,118,0,4044,74
"ACSSF","ny","140","00","0003913",,,,,"36","005",,,"040303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005040303","Census Tract 403.03",,,"Census Tract 403.03, Bronx County, New York","36005040303","87550","0",,,,,,,,4335,0.03380325,0.03380325,0,4335,833,755,245,32,0,2141,329
"ACSSF","ny","140","00","0003914",,,,,"36","005",,,"040304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005040304","Census Tract 403.04",,,"Census Tract 403.04, Bronx County, New York","36005040304","67355","0",,,,,,,,3215,0.02600591,0.02600591,0,3215,435,569,0,107,0,1997,107
