"County","CountyFIPS","NonWhiteDens"
"Kings County","36047096800",26539.6471391407
"Kings County","36047097000",38251.6432043912
"Kings County","36047097400",24950.6093911795
"Kings County","36047098200",32512.9051281071
"Kings County","36047098400",47405.4089916009
"Kings County","36047098600",42858.9884481659
"Kings County","36047098800",49307.6694617275
"Kings County","36047099000",24963.2037946601
"Kings County","36047099200",41831.7294630068
"Kings County","36047099400",28911.6304551721
"Kings County","36047099600",49221.1453494278
"Kings County","36047099800",20887.3514591527
"Kings County","36047100400",48875.836155331
"Kings County","36047100600",43195.9779555788
"Kings County","36047100800",33484.1773781246
"Kings County","36047101000",34297.7723831132
"Kings County","36047101200",35653.1970187934
"Kings County","36047101400",33178.4005102621
"Kings County","36047101600",35618.1558596129
"Kings County","36047101800",19751.3195688663
"Kings County","36047102000",36464.5334172463
"Kings County","36047102200",27832.4043937029
"Kings County","36047102400",39992.1318647354
"Kings County","36047102600",55222.078312834
"Kings County","36047102801",27011.6483315637
"Kings County","36047102802",0
"Kings County","36047103401",52583.435203014
"Kings County","36047103402",0
"Kings County","36047105801",24671.67362582
"Kings County","36047105804",17592.775663865
"Kings County","36047107001",5082.61011445849
"Kings County","36047107002",0
"Kings County","36047107003",0
"Kings County","36047107800",22237.3800694988
"Kings County","36047109800",6753.99775735748
"Kings County","36047110400",14629.0163085278
"Kings County","36047110600",62821.8122661973
"Kings County","36047111000",51724.3308682766
"Kings County","36047111600",16067.629169485
"Kings County","36047111800",47694.7282086632
"Kings County","36047112000",39268.1012772687
"Kings County","36047112200",45771.8566600366
"Kings County","36047112400",45625.4007513555
"Kings County","36047112600",52722.0080721545
"Kings County","36047112800",47133.3846663513
"Kings County","36047113000",46553.2925631249
"Kings County","36047113200",23630.1945834314
"Kings County","36047113400",41630.2303674467
"Kings County","36047114201",7746.260062607
"Kings County","36047114202",54855.9585546281
"Kings County","36047114400",11964.5761792879
"Kings County","36047114600",32823.5677422465
"Kings County","36047115000",38379.2845479436
"Kings County","36047115200",41702.0874583973
"Kings County","36047115600",63930.7254047353
"Kings County","36047115800",41879.3920302147
"Kings County","36047116000",40573.8705300107
"Kings County","36047116200",48261.9905678773
"Kings County","36047116400",43037.368332685
"Kings County","36047116600",41045.9202451446
"Kings County","36047116800",22471.4128185647
"Kings County","36047117000",26336.177943653
"Kings County","36047117201",28976.8407863974
"Kings County","36047117202",46043.2489235535
"Kings County","36047117400",24639.4368239973
"Kings County","36047117601",40493.0014425844
"Kings County","36047117602",23738.7184802321
"Kings County","36047117800",20668.6206679943
"Kings County","36047118000",0
"Kings County","36047118201",34591.3689616237
"Kings County","36047118202",35289.7992481231
"Kings County","36047118400",38519.2239741224
"Kings County","36047118600",42907.5274847426
"Kings County","36047118800",53217.9085465911
"Kings County","36047119000",31974.703147298
"Kings County","36047119200",26526.6860299603
"Kings County","36047119400",63998.585741744
"Kings County","36047119600",32597.7637105839
"Kings County","36047119800",19276.1729705747
"Kings County","36047120000",40674.7675524784
"Kings County","36047120200",32000.0216605118
"Kings County","36047120801",63690.3348251629
"Kings County","36047120802",85629.2936091135
"Kings County","36047120803",23257.0206088234
"Kings County","36047121000",48207.2264492848
"Kings County","36047121400",53232.8458162838
"Kings County","36047122000",13890.6967486078
"Kings County","36047123700",4432.70270749481
"Kings County","36047150200",2757.92924938089
"Kings County","36047152200",11705.6034099047
"Kings County","36047990100",NA
"Lewis County","36049950101",0.0847056286890264
"Lewis County","36049950200",0.315781601012717
"Lewis County","36049950301",4.22431090928292
"Lewis County","36049950302",2.69522638287708
"Lewis County","36049950401",0.556842694243053
"Lewis County","36049950500",0.988389778706246
"Lewis County","36049950601",1.50756435490718
"Lewis County","36049950700",0.5413598960589
"Lewis County","36049950800",0.0159534032996424
"Livingston County","36051030100",9.5727172089421
"Livingston County","36051030201",8.56830010260943
"Livingston County","36051030203",8.23558603826779
"Livingston County","36051030204",4.12412080048922
"Livingston County","36051030300",31.1472518112286
"Livingston County","36051030400",103.432317807965
"Livingston County","36051030500",843.253532819986
"Livingston County","36051030600",4.82898494736406
"Livingston County","36051030701",6.81368622933112
"Livingston County","36051030702",19.2478551891799
"Livingston County","36051030800",1.5475488592294
"Livingston County","36051030900",219.767124986936
"Livingston County","36051031000",426.828586156125
"Livingston County","36051031101",2.41762803235606
"Livingston County","36051031102",3.92602719392316
"Livingston County","36051031200",1.46473093286508
"Livingston County","36051031300",0.701524431049841
"Livingston County","36051031400",172.542512093643
"Madison County","36053030101",189.436180070754
"Madison County","36053030102",103.468135554061
"Madison County","36053030103",7.69877648675218
"Madison County","36053030200",10.6944165038322
"Madison County","36053030300",111.856123720735
"Madison County","36053030401",31.2623716453211
"Madison County","36053030402",4.25918611611806
"Madison County","36053030403",12.8818980340115
"Madison County","36053030404",6.99092062250599
"Madison County","36053030501",109.465843173926
"Madison County","36053030502",1.12939235068954
"Madison County","36053030601",4.21672011716764
"Madison County","36053030602",1.71400045563845
"Madison County","36053030701",11.5622194173134
"Madison County","36053030702",1.88106119719095
"Madison County","36053030800",1.82733767443168
"Madison County","36053030900",180.74673102783
"Madison County","36053031000",1.33220045056556
"Madison County","36053031100",0.334125553588213
"Monroe County","36055000200",1625.46005034592
"Monroe County","36055000700",5706.43759181122
"Monroe County","36055001000",1924.96934777123
"Monroe County","36055001300",9307.42068185092
"Monroe County","36055001600",5220.05770048463
"Monroe County","36055001800",1297.91347874792
"Monroe County","36055001900",2207.44265238908
"Monroe County","36055002000",4900.34291212387
"Monroe County","36055002100",7181.19413703275
"Monroe County","36055002200",12065.8602011097
"Monroe County","36055002300",5652.80641576357
"Monroe County","36055002400",8174.3663110214
"Monroe County","36055002700",8749.03186942429
"Monroe County","36055002900",2079.33080899788
"Monroe County","36055003000",3548.69775782529
"Monroe County","36055003101",1044.04844384779
"Monroe County","36055003102",615.472230337887
"Monroe County","36055003200",3091.88849774114
"Monroe County","36055003300",3278.58103013016
"Monroe County","36055003400",2891.31340795428
"Monroe County","36055003500",679.3385413275
"Monroe County","36055003600",2061.71301580635
"Monroe County","36055003700",2027.22527985489
"Monroe County","36055003806",2414.10548264538
"Monroe County","36055003807",550.21082950349
"Monroe County","36055003900",5154.46827644942
"Monroe County","36055004000",4400.01600005818
"Monroe County","36055004100",4039.74210774816
"Monroe County","36055004602",5726.28528801749
"Monroe County","36055004701",1830.62829406273
"Monroe County","36055004702",4717.11227468607
"Monroe County","36055004800",10394.8962734961
"Monroe County","36055004900",11107.7437884502
"Monroe County","36055005000",9059.42391816235
"Monroe County","36055005100",5426.55292964673
"Monroe County","36055005200",5876.31145955998
"Monroe County","36055005400",8314.24424771198
"Monroe County","36055005500",6003.53331375002
"Monroe County","36055005600",6330.61227408615
"Monroe County","36055005700",8155.01901960887
"Monroe County","36055005800",9814.91376783528
"Monroe County","36055005900",3231.18827583794
"Monroe County","36055006000",3726.23022250959
"Monroe County","36055006100",648.656870208234
"Monroe County","36055006200",6098.56180447398
"Monroe County","36055006300",9680.98059382193
"Monroe County","36055006400",8733.1930490106
"Monroe County","36055006500",7572.91500687902
"Monroe County","36055006600",9559.45819223124
"Monroe County","36055006700",7751.33710565073
"Monroe County","36055006800",4982.86522603513
"Monroe County","36055006900",6756.37847934406
"Monroe County","36055007000",4030.93182485523
"Monroe County","36055007100",8976.17851996875
"Monroe County","36055007500",6909.27239980036
"Monroe County","36055007600",1321.32313523554
"Monroe County","36055007700",1231.082084891
"Monroe County","36055007801",714.675005632839
"Monroe County","36055007802",161.059587302911
"Monroe County","36055007900",4826.48996942715
"Monroe County","36055008000",8139.15123630349
"Monroe County","36055008100",5045.91304844553
"Monroe County","36055008200",7632.76020101427
"Monroe County","36055008301",4346.25807153653
"Monroe County","36055008400",8243.10685568124
"Monroe County","36055008500",1102.81396928553
"Monroe County","36055008600",570.019512206379
"Monroe County","36055008702",987.031880623054
"Monroe County","36055008801",3005.00287945326
"Monroe County","36055009200",1845.80464425543
"Monroe County","36055009301",3645.96304699488
"Monroe County","36055009302",2462.05089402871
"Monroe County","36055009401",3219.931775211
"Monroe County","36055009402",1604.59711689436
"Monroe County","36055009403",75688.8128954666
"Monroe County","36055009404",357.18319032874
"Monroe County","36055009500",3925.02642005532
"Monroe County","36055009601",3978.20626791579
"Monroe County","36055009602",4703.26677579497
"Monroe County","36055009605",4506.13958827706
"Monroe County","36055010100",446.744638776619
"Monroe County","36055010200",81.6816761540125
"Monroe County","36055010300",411.706345202047
"Monroe County","36055010400",1204.70065433864
"Monroe County","36055010500",37.1720956512365
"Monroe County","36055010601",495.338102001669
"Monroe County","36055010602",711.011805810868
"Monroe County","36055010700",890.060171093266
"Monroe County","36055010800",195.690157251019
"Monroe County","36055010901",2457.98230533474
"Monroe County","36055010902",950.601741913462
"Monroe County","36055011000",428.913809998027
"Monroe County","36055011100",1342.23622280984
"Monroe County","36055011201",283.729416882562
"Monroe County","36055011203",55.4716230017979
"Monroe County","36055011205",154.840949219599
"Monroe County","36055011207",192.894575131358
"Monroe County","36055011209",565.393959501015
"Monroe County","36055011210",41.7397111611988
"Monroe County","36055011302",94.1189433886033
"Monroe County","36055011303",20.8328238349243
"Monroe County","36055011304",71.8273283682825
