"County","Indicator","EDVisits","AvePop"
"Genesee","Asthma hospitalization rate per 10,000 - aged 0-4 years","8","3006"
"Greene","Asthma hospitalization rate per 10,000 - aged 0-4 years","14","2011"
"Hamilton","Asthma hospitalization rate per 10,000 - aged 0-4 years","0","131"
"Herkimer","Asthma hospitalization rate per 10,000 - aged 0-4 years","8","3140"
"Jefferson","Asthma hospitalization rate per 10,000 - aged 0-4 years","25","8911"
"Lewis","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","1644"
"Livingston","Asthma hospitalization rate per 10,000 - aged 0-4 years","12","2694"
"Madison","Asthma hospitalization rate per 10,000 - aged 0-4 years","10","3389"
"Monroe","Asthma hospitalization rate per 10,000 - aged 0-4 years","286","40954"
"Montgomery","Asthma hospitalization rate per 10,000 - aged 0-4 years","10","3164"
"Nassau","Asthma hospitalization rate per 10,000 - aged 0-4 years","550","74527"
"Niagara","Asthma hospitalization rate per 10,000 - aged 0-4 years","48","11131"
"Oneida","Asthma hospitalization rate per 10,000 - aged 0-4 years","57","12908"
"Onondaga","Asthma hospitalization rate per 10,000 - aged 0-4 years","202","26291"
"Ontario","Asthma hospitalization rate per 10,000 - aged 0-4 years","9","5494"
"Orange","Asthma hospitalization rate per 10,000 - aged 0-4 years","171","25466"
"Orleans","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","2066"
"Oswego","Asthma hospitalization rate per 10,000 - aged 0-4 years","36","6375"
"Otsego","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","2517"
"Putnam","Asthma hospitalization rate per 10,000 - aged 0-4 years","27","4480"
"Rensselaer","Asthma hospitalization rate per 10,000 - aged 0-4 years","45","8230"
"Rockland","Asthma hospitalization rate per 10,000 - aged 0-4 years","103","26606"
"St. Lawrence","Asthma hospitalization rate per 10,000 - aged 0-4 years","10","5613"
"Saratoga","Asthma hospitalization rate per 10,000 - aged 0-4 years","34","11656"
"Schenectady","Asthma hospitalization rate per 10,000 - aged 0-4 years","38","9160"
"Schoharie","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","1318"
"Schuyler","Asthma hospitalization rate per 10,000 - aged 0-4 years","0","889"
"Seneca","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","1818"
"Steuben","Asthma hospitalization rate per 10,000 - aged 0-4 years","12","5282"
"Suffolk","Asthma hospitalization rate per 10,000 - aged 0-4 years","414","79377"
"Sullivan","Asthma hospitalization rate per 10,000 - aged 0-4 years","38","4284"
"Tioga","Asthma hospitalization rate per 10,000 - aged 0-4 years","10","2425"
"Tompkins","Asthma hospitalization rate per 10,000 - aged 0-4 years","8","3907"
"Ulster","Asthma hospitalization rate per 10,000 - aged 0-4 years","47","7831"
"Warren","Asthma hospitalization rate per 10,000 - aged 0-4 years","9","2876"
"Washington","Asthma hospitalization rate per 10,000 - aged 0-4 years","9","2888"
"Wayne","Asthma hospitalization rate per 10,000 - aged 0-4 years","18","4932"
"Westchester","Asthma hospitalization rate per 10,000 - aged 0-4 years","396","54049"
"Wyoming","Asthma hospitalization rate per 10,000 - aged 0-4 years","8","1946"
"Yates","Asthma hospitalization rate per 10,000 - aged 0-4 years","s","1528"
"Bronx","Asthma hospitalization rate per 10,000 - aged 0-4 years","2197","103072"
"Kings","Asthma hospitalization rate per 10,000 - aged 0-4 years","1717","187341"
"New York","Asthma hospitalization rate per 10,000 - aged 0-4 years","737","77298"
"Queens","Asthma hospitalization rate per 10,000 - aged 0-4 years","1143","141150"
"Richmond","Asthma hospitalization rate per 10,000 - aged 0-4 years","158","27437"
"Long Island","Asthma hospitalization rate per 10,000 - aged 0-4 years","964","153904"
"New York City","Asthma hospitalization rate per 10,000 - aged 0-4 years","5952","536298"
"Mid-Hudson","Asthma hospitalization rate per 10,000 - aged 0-4 years","902","136076"
"Capital Region","Asthma hospitalization rate per 10,000 - aged 0-4 years","270","49010"
"Mohawk Valley","Asthma hospitalization rate per 10,000 - aged 0-4 years","29","12897"
"North Country","Asthma hospitalization rate per 10,000 - aged 0-4 years","27","13633"
"Tug Hill Seaway","Asthma hospitalization rate per 10,000 - aged 0-4 years","40","16168"
"Central NY","Asthma hospitalization rate per 10,000 - aged 0-4 years","320","55311"
"Southern Tier","Asthma hospitalization rate per 10,000 - aged 0-4 years","82","20790"
"Finger Lakes","Asthma hospitalization rate per 10,000 - aged 0-4 years","360","68264"
"Western NY","Asthma hospitalization rate per 10,000 - aged 0-4 years","459","82140"
"New York State (excluding NYC)","Asthma hospitalization rate per 10,000 - aged 0-4 years","3453","608193"
"New York State","Asthma hospitalization rate per 10,000 - aged 0-4 years","9405","1144491"
"Albany","Asthma hospitalization rate per 10,000 - aged 5-11 years","69","21632"
"Allegany","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","3617"
"Broome","Asthma hospitalization rate per 10,000 - aged 5-11 years","42","14251"
"Cattaraugus","Asthma hospitalization rate per 10,000 - aged 5-11 years","9","6644"
"Cayuga","Asthma hospitalization rate per 10,000 - aged 5-11 years","7","5906"
"Chautauqua","Asthma hospitalization rate per 10,000 - aged 5-11 years","13","9855"
"Chemung","Asthma hospitalization rate per 10,000 - aged 5-11 years","10","7107"
"Chenango","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","3762"
"Clinton","Asthma hospitalization rate per 10,000 - aged 5-11 years","0","5694"
"Columbia","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","3844"
"Cortland","Asthma hospitalization rate per 10,000 - aged 5-11 years","13","3466"
"Delaware","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","2934"
"Dutchess","Asthma hospitalization rate per 10,000 - aged 5-11 years","120","20821"
"Erie","Asthma hospitalization rate per 10,000 - aged 5-11 years","247","71465"
"Essex","Asthma hospitalization rate per 10,000 - aged 5-11 years","0","2338"
"Franklin","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","3929"
"Fulton","Asthma hospitalization rate per 10,000 - aged 5-11 years","6","4245"
"Genesee","Asthma hospitalization rate per 10,000 - aged 5-11 years","9","4620"
"Greene","Asthma hospitalization rate per 10,000 - aged 5-11 years","8","2970"
"Hamilton","Asthma hospitalization rate per 10,000 - aged 5-11 years","0","211"
"Herkimer","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","5035"
"Jefferson","Asthma hospitalization rate per 10,000 - aged 5-11 years","21","10496"
"Lewis","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","2315"
"Livingston","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","4355"
"Madison","Asthma hospitalization rate per 10,000 - aged 5-11 years","7","5245"
"Monroe","Asthma hospitalization rate per 10,000 - aged 5-11 years","307","60093"
"Montgomery","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","4304"
"Nassau","Asthma hospitalization rate per 10,000 - aged 5-11 years","391","113145"
"Niagara","Asthma hospitalization rate per 10,000 - aged 5-11 years","52","16249"
"Oneida","Asthma hospitalization rate per 10,000 - aged 5-11 years","28","19206"
"Onondaga","Asthma hospitalization rate per 10,000 - aged 5-11 years","129","38125"
"Ontario","Asthma hospitalization rate per 10,000 - aged 5-11 years","10","8567"
"Orange","Asthma hospitalization rate per 10,000 - aged 5-11 years","109","37544"
"Orleans","Asthma hospitalization rate per 10,000 - aged 5-11 years","6","2947"
"Oswego","Asthma hospitalization rate per 10,000 - aged 5-11 years","18","9607"
"Otsego","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","3677"
"Putnam","Asthma hospitalization rate per 10,000 - aged 5-11 years","9","7350"
"Rensselaer","Asthma hospitalization rate per 10,000 - aged 5-11 years","27","12122"
"Rockland","Asthma hospitalization rate per 10,000 - aged 5-11 years","49","34922"
"St. Lawrence","Asthma hospitalization rate per 10,000 - aged 5-11 years","13","8599"
"Saratoga","Asthma hospitalization rate per 10,000 - aged 5-11 years","21","17902"
"Schenectady","Asthma hospitalization rate per 10,000 - aged 5-11 years","21","13013"
"Schoharie","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","2142"
"Schuyler","Asthma hospitalization rate per 10,000 - aged 5-11 years","0","1335"
"Seneca","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","2617"
"Steuben","Asthma hospitalization rate per 10,000 - aged 5-11 years","14","8084"
"Suffolk","Asthma hospitalization rate per 10,000 - aged 5-11 years","280","118014"
"Sullivan","Asthma hospitalization rate per 10,000 - aged 5-11 years","17","6173"
"Tioga","Asthma hospitalization rate per 10,000 - aged 5-11 years","6","3912"
"Tompkins","Asthma hospitalization rate per 10,000 - aged 5-11 years","8","5904"
"Ulster","Asthma hospitalization rate per 10,000 - aged 5-11 years","46","12126"
"Warren","Asthma hospitalization rate per 10,000 - aged 5-11 years","10","4565"
"Washington","Asthma hospitalization rate per 10,000 - aged 5-11 years","6","4456"
"Wayne","Asthma hospitalization rate per 10,000 - aged 5-11 years","12","7622"
"Westchester","Asthma hospitalization rate per 10,000 - aged 5-11 years","283","81687"
"Wyoming","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","2908"
"Yates","Asthma hospitalization rate per 10,000 - aged 5-11 years","s","2134"
"Bronx","Asthma hospitalization rate per 10,000 - aged 5-11 years","1829","139006"
"Kings","Asthma hospitalization rate per 10,000 - aged 5-11 years","1495","225588"
"New York","Asthma hospitalization rate per 10,000 - aged 5-11 years","636","88599"
"Queens","Asthma hospitalization rate per 10,000 - aged 5-11 years","832","174936"
"Richmond","Asthma hospitalization rate per 10,000 - aged 5-11 years","184","40148"
"Long Island","Asthma hospitalization rate per 10,000 - aged 5-11 years","671","231159"
"New York City","Asthma hospitalization rate per 10,000 - aged 5-11 years","4976","668277"
"Mid-Hudson","Asthma hospitalization rate per 10,000 - aged 5-11 years","633","200623"
"Capital Region","Asthma hospitalization rate per 10,000 - aged 5-11 years","150","71483"
"Mohawk Valley","Asthma hospitalization rate per 10,000 - aged 5-11 years","20","19403"
"North Country","Asthma hospitalization rate per 10,000 - aged 5-11 years","18","21193"
"Tug Hill Seaway","Asthma hospitalization rate per 10,000 - aged 5-11 years","38","21410"
"Central NY","Asthma hospitalization rate per 10,000 - aged 5-11 years","202","81555"
"Southern Tier","Asthma hospitalization rate per 10,000 - aged 5-11 years","63","30763"
"Finger Lakes","Asthma hospitalization rate per 10,000 - aged 5-11 years","362","101914"
"Western NY","Asthma hospitalization rate per 10,000 - aged 5-11 years","341","118305"
"New York State (excluding NYC)","Asthma hospitalization rate per 10,000 - aged 5-11 years","2498","897808"
"New York State","Asthma hospitalization rate per 10,000 - aged 5-11 years","7474","1566085"
"Albany","Asthma hospitalization rate per 10,000 - aged 12-17 years","19","19385"
"Allegany","Asthma hospitalization rate per 10,000 - aged 12-17 years","s","3384"
